gfz2014wnaa|2014-11-17T04:34:13|20.77|94.43|70|||||Mw|5.3|geofon|
gfz2014wmte|2014-11-17T01:05:58|-9.60|155.14|11|||||Mw|5.9|geofon|
gfz2014wmod|2014-11-16T22:33:21|-37.58|179.49|25|||||Mw|6.7|geofon|
gfz2014wlrl|2014-11-16T11:06:12|1.64|97.86|47|||||Mw|5.2|geofon|
gfz2014wkyr|2014-11-16T01:37:18|64.72|-17.60|10|||||Mw|5.3|geofon|
gfz2014wjwd|2014-11-15T11:12:06|1.88|126.54|30|||||Mw|5.4|geofon|
gfz2014wjtj|2014-11-15T09:48:00|1.90|126.50|31|||||Mw|5.3|geofon|
gfz2014wjic|2014-11-15T04:06:07|1.91|126.53|54|||||Mw|5.6|geofon|
gfz2014wjez|2014-11-15T02:31:38|1.92|126.79|39|||||Mw|7.0|geofon|
gfz2014wibc|2014-11-14T11:25:51|64.63|-17.26|10|||||Mw|5.4|geofon|
gfz2014whqr|2014-11-14T06:09:42|52.33|160.85|20|||||Mw|5.0|geofon|
gfz2014whmx|2014-11-14T04:16:06|45.20|151.14|31|||||Mw|5.3|geofon|
gfz2014whhg|2014-11-14T01:24:16|42.12|77.31|25|||||Mw|5.4|geofon|
gfz2014wgee|2014-11-13T10:42:16|-10.48|165.67|18|||||Mw|5.1|geofon|
gfz2014wgdo|2014-11-13T10:24:18|-15.22|173.10|18|||||Mw|6.0|geofon|
gfz2014wchx|2014-11-11T08:04:38|7.55|94.23|11|||||Mw|5.1|geofon|
gfz2014wchl|2014-11-11T07:50:10|7.56|94.22|19|||||Mw|5.4|geofon|
gfz2014wcbz|2014-11-11T05:04:44|7.49|94.21|17|||||Mw|5.0|geofon|
gfz2014wbyp|2014-11-11T03:20:49|-4.85|29.34|40|||||Mw|5.0|geofon|
gfz2014wbnh|2014-11-10T21:37:58|-29.97|-177.69|30|||||Mw|5.5|geofon|
gfz2014waxy|2014-11-10T13:52:39|27.93|55.90|30|||||Mw|5.3|geofon|
gfz2014waqk|2014-11-10T10:04:22|-22.82|171.47|30|||||Mw|5.8|geofon|
gfz2014wafs|2014-11-10T04:41:16|10.19|126.90|26|||||Mw|5.5|geofon|
gfz2014vzre|2014-11-09T21:19:43|64.53|-17.51|10|||||Mw|5.3|geofon|
gfz2014vypf|2014-11-09T07:12:05|-51.60|139.69|10|||||Mw|5.4|geofon|
gfz2014vxzm|2014-11-08T23:15:47|38.09|20.47|24|||||Mw|5.1|geofon|
gfz2014vxzl|2014-11-08T23:14:04|13.30|-91.04|29|||||Mw|5.2|geofon|
gfz2014vwfg|2014-11-07T23:54:23|37.85|142.23|36|||||Mw|5.0|geofon|
gfz2014vwdh|2014-11-07T22:55:00|6.91|126.81|63|||||Mw|5.1|geofon|
gfz2014vvst|2014-11-07T17:34:51|-6.49|148.58|21|||||Mw|5.1|geofon|
gfz2014vuye|2014-11-07T07:11:26|64.70|-17.51|17|||||Mw|5.2|geofon|
gfz2014vura|2014-11-07T03:33:57|-6.04|148.19|41|||||Mw|6.6|geofon|
gfz2014vunx|2014-11-07T01:59:22|13.70|-90.58|61|||||Mw|5.2|geofon|
gfz2014vukq|2014-11-07T00:20:50|4.76|95.06|58|||||Mw|5.4|geofon|
gfz2014vpus|2014-11-04T11:44:49|-41.23|-73.83|40|||||Mw|4.8|geofon|
gfz2014vntj|2014-11-03T08:48:32|-41.72|80.11|10|||||Mw|6.2|geofon|
gfz2014vnso|2014-11-03T08:23:57|4.73|-32.75|10|||||Mw|5.5|geofon|
gfz2014vmqx|2014-11-02T18:25:41|-10.97|29.75|38|||||Mw|5.3|geofon|
gfz2014vmoq|2014-11-02T17:17:06|-61.11|154.30|14|||||Mw|6.0|geofon|
gfz2014vmmh|2014-11-02T16:05:48|64.57|-17.20|10|||||Mw|5.4|geofon|
gfz2014vkgu|2014-11-01T10:59:55|-31.87|-111.27|11|||||Mw|6.1|geofon|
gfz2014vkex|2014-11-01T10:05:44|-31.90|-111.12|10|||||Mw|5.7|geofon|
gfz2014vjgb|2014-10-31T21:32:27|64.73|-17.56|14|||||Mw|5.0|geofon|
gfz2014vjal|2014-10-31T18:42:18|-7.65|-76.33|10|||||Mw|5.1|geofon|
gfz2014vhsk|2014-10-31T01:30:44|64.65|-17.44|10|||||Mw|5.0|geofon|
gfz2014vhms|2014-10-30T22:37:10|-15.91|-73.57|75|||||Mw|5.0|geofon|
gfz2014vffa|2014-10-29T16:28:06|-6.60|148.89|52|||||Mw|5.1|geofon|
gfz2014veyx|2014-10-29T13:22:44|6.07|-82.35|14|||||Mw|5.0|geofon|
gfz2014vddc|2014-10-28T13:13:11|-36.05|53.45|13|||||Mw|5.4|geofon|
gfz2014vctj|2014-10-28T08:19:04|28.57|52.98|19|||||Mw|5.0|geofon|
gfz2014vcjj|2014-10-28T03:15:40|-15.16|-174.89|18|||||Mw|6.0|geofon|
gfz2014vayj|2014-10-27T08:34:17|9.84|126.81|20|||||Mw|5.3|geofon|
gfz2014vayi|2014-10-27T08:32:04|9.88|126.88|28|||||Mw|5.3|geofon|
gfz2014uzkc|2014-10-26T12:13:22|-5.35|150.41|17|||||Mw|5.3|geofon|
gfz2014uyxq|2014-10-26T05:54:48|64.56|-17.36|10|||||Mw|5.4|geofon|
gfz2014uxal|2014-10-25T05:04:05|19.45|-108.69|25|||||Mw|5.1|geofon|
gfz2014uwpt|2014-10-24T23:43:18|38.93|21.03|33|||||Mw|5.3|geofon|
gfz2014uvrk|2014-10-24T11:21:22|-44.38|-82.07|10|||||Mw|5.1|geofon|
gfz2014uuzq|2014-10-24T02:23:48|1.52|126.47|37|||||Mw|5.0|geofon|
gfz2014uuuf|2014-10-23T23:38:53|-34.02|-72.04|14|||||Mw|5.0|geofon|
gfz2014utxu|2014-10-23T12:18:34|-33.24|-179.18|58|||||Mw|5.4|geofon|
gfz2014usse|2014-10-22T20:21:07|-62.95|171.43|10|||||Mw|5.3|geofon|
gfz2014urek|2014-10-22T00:15:18|27.50|128.50|47|||||Mw|5.7|geofon|
gfz2014urbz|2014-10-21T23:01:19|-63.39|170.08|13|||||Mw|5.6|geofon|
gfz2014upzl|2014-10-21T08:36:40|64.64|-17.29|10|||||Mw|5.4|geofon|
gfz2014uozp|2014-10-20T19:33:23|0.79|-77.89|14|||||Mw|5.7|geofon|
gfz2014uoqj|2014-10-20T14:53:04|8.60|-39.44|10|||||Mw|5.0|geofon|
gfz2014uocs|2014-10-20T07:58:53|-61.98|161.12|10|||||Mw|5.7|geofon|
gfz2014unfe|2014-10-19T20:06:14|8.70|-39.42|10|||||Mw|5.3|geofon|
gfz2014uneh|2014-10-19T19:38:39|-3.41|150.83|19|||||Mw|5.9|geofon|
gfz2014ukpa|2014-10-18T09:40:15|64.77|-17.44|10|||||Mw|5.3|geofon|
gfz2014ugvw|2014-10-16T08:34:48|3.86|93.38|10|||||Mw|5.4|geofon|
gfz2014ufkh|2014-10-15T13:35:54|32.60|47.83|11|||||Mw|5.8|geofon|
gfz2014ufft|2014-10-15T11:16:36|64.59|-17.68|10|||||Mw|5.6|geofon|
gfz2014ucvn|2014-10-14T03:51:39|12.71|-87.92|43|||||Mw|7.2|geofon|
gfz2014ubcs|2014-10-13T05:13:43|-46.36|166.12|24|||||Mw|5.7|geofon|
gfz2014ubcf|2014-10-13T04:58:26|5.35|-82.63|17|||||Mw|5.0|geofon|
gfz2014uaza|2014-10-13T03:21:25|-32.53|-111.21|14|||||Mw|5.0|geofon|
gfz2014uarh|2014-10-12T23:27:02|-31.54|76.83|10|||||Mw|5.2|geofon|
gfz2014tzic|2014-10-12T05:40:44|57.38|-33.44|10|||||Mw|5.5|geofon|
gfz2014tzhi|2014-10-12T05:17:38|57.32|-33.39|13|||||Mw|5.4|geofon|
gfz2014tyio|2014-10-11T16:45:59|16.15|-95.61|34|||||Mw|5.4|geofon|
gfz2014txly|2014-10-11T05:20:34|41.00|143.15|17|||||Mw|5.4|geofon|
gfz2014txgn|2014-10-11T02:35:46|41.07|143.10|19|||||Mw|6.0|geofon|
gfz2014twrm|2014-10-10T18:59:01|-32.08|-110.84|10|||||Mw|5.4|geofon|
gfz2014twnx|2014-10-10T17:12:26|-32.72|-111.67|10|||||Mw|5.2|geofon|
gfz2014tvqc|2014-10-10T05:10:19|54.06|-35.54|11|||||Mw|5.0|geofon|
gfz2014tvob|2014-10-10T04:07:51|-32.22|-110.83|17|||||Mw|5.6|geofon|
gfz2014tuas|2014-10-09T08:14:24|-32.82|-111.64|10|||||Mw|5.6|geofon|
gfz2014ttpl|2014-10-09T02:32:07|-32.24|-110.94|17|||||Mw|6.6|geofon|
gfz2014ttow|2014-10-09T02:14:32|-32.17|-110.85|10|||||Mw|7.0|geofon|
gfz2014truy|2014-10-08T03:04:09|30.31|-41.87|13|||||Mw|5.6|geofon|
gfz2014true|2014-10-08T02:40:54|23.81|-108.53|10|||||Mw|6.1|geofon|
gfz2014tqus|2014-10-07T13:49:43|23.43|100.43|14|||||Mw|6.1|geofon|
gfz2014tqsf|2014-10-07T12:33:26|-20.05|-70.82|26|||||Mw|5.2|geofon|
gfz2014tqnx|2014-10-07T10:22:33|64.58|-17.13|10|||||Mw|5.5|geofon|
gfz2014tozs|2014-10-06T14:04:06|15.47|147.04|10|||||Mw|5.5|geofon|
gfz2014toer|2014-10-06T03:27:00|-40.08|46.16|10|||||Mw|5.1|geofon|
gfz2014tnko|2014-10-05T17:16:49|-19.69|-176.11|10|||||Mw|5.4|geofon|
gfz2014tnfu|2014-10-05T14:52:35|-1.34|132.44|10|||||Mw|5.3|geofon|
gfz2014tmra|2014-10-05T07:24:44|-49.66|125.96|16|||||Mw|5.5|geofon|
gfz2014tleu|2014-10-04T12:05:23|64.74|-17.56|10|||||Mw|5.0|geofon|
gfz2014tjvx|2014-10-03T18:28:31|-20.95|-174.37|32|||||Mw|5.3|geofon|
gfz2014tjbj|2014-10-03T08:05:49|11.31|122.33|26|||||Mw|5.5|geofon|
gfz2014tiwm|2014-10-03T05:37:19|4.73|-82.60|10|||||Mw|5.1|geofon|
gfz2014ting|2014-10-03T00:57:32|40.18|142.62|43|||||Mw|5.6|geofon|
gfz2014thvk|2014-10-02T15:56:33|36.44|97.83|26|||||Mw|5.1|geofon|
gfz2014tggp|2014-10-01T19:20:13|31.40|-41.00|12|||||Mw|5.4|geofon|
gfz2014tfbo|2014-10-01T03:38:52|-5.94|149.46|46|||||Mw|6.0|geofon|
gfz2014texc|2014-10-01T01:23:31|28.38|102.74|42|||||Mw|5.3|geofon|
gfz2014telf|2014-09-30T19:23:51|-4.16|153.07|25|||||Mw|5.2|geofon|
gfz2014tega|2014-09-30T16:45:59|1.57|67.81|16|||||Mw|5.5|geofon|
gfz2014teac|2014-09-30T13:46:24|-6.14|147.73|38|||||Mw|5.3|geofon|
gfz2014tcel|2014-09-29T13:43:04|64.60|-17.41|10|||||Mw|5.6|geofon|
gfz2014szzf|2014-09-28T08:46:35|-35.52|-72.96|27|||||Mw|5.2|geofon|
gfz2014szum|2014-09-28T06:23:34|-19.27|-176.33|17|||||Mw|5.7|geofon|
gfz2014szfm|2014-09-27T22:49:04|36.35|69.97|64|||||Mw|5.1|geofon|
gfz2014sydq|2014-09-27T08:44:04|-37.42|-93.96|18|||||Mw|5.4|geofon|
gfz2014svzl|2014-09-26T04:21:23|12.62|95.21|17|||||Mw|5.5|geofon|
gfz2014svyp|2014-09-26T03:55:35|-6.48|146.96|10|||||Mw|5.3|geofon|
gfz2014suqg|2014-09-25T10:35:03|22.67|121.36|30|||||Mw|5.2|geofon|
gfz2014sunp|2014-09-25T09:13:52|-9.55|156.31|12|||||Mw|6.0|geofon|
gfz2014suhs|2014-09-25T06:16:15|27.32|65.79|46|||||Mw|5.2|geofon|
gfz2014suff|2014-09-25T05:00:07|64.59|-17.44|11|||||Mw|5.1|geofon|
gfz2014suai|2014-09-25T02:31:54|27.36|65.83|44|||||Mw|5.5|geofon|
gfz2014stao|2014-09-24T13:30:58|37.54|141.32|60|||||Mw|5.1|geofon|
gfz2014sszc|2014-09-24T12:45:49|37.59|141.23|60|||||Mw|5.2|geofon|
gfz2014ssje|2014-09-24T04:43:26|11.61|-88.79|10|||||Mw|5.3|geofon|
gfz2014srqn|2014-09-23T19:18:27|53.18|-35.09|14|||||Mw|5.5|geofon|
gfz2014sriu|2014-09-23T15:24:02|-5.40|151.71|31|||||Mw|5.4|geofon|
gfz2014sqyv|2014-09-23T10:22:21|0.16|119.98|52|||||Mw|5.3|geofon|
gfz2014sqni|2014-09-23T04:34:02|64.76|-17.22|11|||||Mw|5.1|geofon|
gfz2014splw|2014-09-22T14:41:22|-40.59|176.00|28|||||Mw|5.4|geofon|
gfz2014snrc|2014-09-21T15:02:31|-35.97|178.25|14|||||Mw|5.3|geofon|
gfz2014sniv|2014-09-21T10:51:49|64.54|-17.39|10|||||Mw|5.5|geofon|
gfz2014smot|2014-09-21T00:43:42|38.38|21.74|10|||||Mw|5.0|geofon|
gfz2014smci|2014-09-20T18:27:14|-0.70|134.40|13|||||Mw|5.0|geofon|
gfz2014slao|2014-09-20T04:26:10|6.89|125.29|30|||||Mw|5.3|geofon|
gfz2014skxw|2014-09-20T03:03:54|14.83|-93.67|34|||||Mw|5.3|geofon|
gfz2014sjvx|2014-09-19T12:55:54|-10.93|161.97|20|||||Mw|5.1|geofon|
gfz2014sidf|2014-09-18T14:21:50|64.76|-17.32|10|||||Mw|5.2|geofon|
gfz2014sgzl|2014-09-17T23:18:51|24.89|125.50|45|||||Mw|5.0|geofon|
gfz2014sfam|2014-09-16T21:34:16|64.79|-17.39|10|||||Mw|5.0|geofon|
gfz2014sdqr|2014-09-16T03:28:31|36.06|139.70|52|||||Mw|5.4|geofon|
gfz2014sdox|2014-09-16T02:35:17|-6.31|151.72|34|||||Mw|5.5|geofon|
gfz2014sddz|2014-09-15T21:09:07|14.26|-60.11|10|||||Mw|5.1|geofon|
gfz2014scyv|2014-09-15T18:27:26|30.46|-114.20|10|||||Mw|5.3|geofon|
gfz2014scmv|2014-09-15T12:23:43|30.56|-114.19|10|||||Mw|5.1|geofon|
gfz2014sceh|2014-09-15T08:05:02|64.53|-17.30|10|||||Mw|5.5|geofon|
gfz2014sbcz|2014-09-14T18:17:46|-20.99|-174.42|31|||||Mw|5.7|geofon|
gfz2014sacl|2014-09-14T04:52:24|1.13|97.18|18|||||Mw|5.5|geofon|
gfz2014rzhq|2014-09-13T18:22:14|-17.72|-173.04|13|||||Mw|5.2|geofon|
gfz2014rynb|2014-09-13T07:58:18|64.68|-17.47|10|||||Mw|5.0|geofon|
gfz2014rwij|2014-09-12T03:19:31|-62.70|-59.88|17|||||Mw|5.1|geofon|
gfz2014rvtu|2014-09-11T19:57:18|64.72|-17.30|10|||||Mw|5.2|geofon|
gfz2014rugn|2014-09-11T00:07:41|64.63|-17.36|10|||||Mw|5.2|geofon|
gfz2014rtdr|2014-09-10T09:33:03|-0.24|125.17|30|||||Mw|5.3|geofon|
gfz2014rsvp|2014-09-10T05:28:32|64.81|-17.58|16|||||Mw|5.1|geofon|
gfz2014rsur|2014-09-10T05:16:57|-0.34|125.11|29|||||Mw|5.8|geofon|
gfz2014rsqg|2014-09-10T02:46:11|-0.17|125.09|28|||||Mw|6.2|geofon|
gfz2014rria|2014-09-09T09:28:24|22.11|93.21|16|||||Mw|5.4|geofon|
gfz2014rqrm|2014-09-09T01:07:32|64.73|-17.49|10|||||Mw|5.2|geofon|
gfz2014rpux|2014-09-08T13:42:09|18.83|-106.95|23|||||Mw|5.3|geofon|
gfz2014rnmj|2014-09-07T07:08:00|64.54|-17.37|10|||||Mw|5.5|geofon|
gfz2014rmpd|2014-09-06T19:22:59|18.78|-107.03|18|||||Mw|6.1|geofon|
gfz2014rlsg|2014-09-06T07:48:35|-26.75|-114.71|14|||||Mw|5.8|geofon|
gfz2014rlqk|2014-09-06T06:53:13|-26.67|-114.60|18|||||Mw|6.2|geofon|
gfz2014rlot|2014-09-06T06:03:53|-55.27|-28.19|15|||||Mw|5.2|geofon|
gfz2014rloa|2014-09-06T05:40:54|64.64|-17.38|11|||||Mw|5.1|geofon|
gfz2014rkxq|2014-09-05T21:24:39|-26.63|-114.72|10|||||Mw|5.2|geofon|
gfz2014rkub|2014-09-05T19:36:31|-26.59|-114.34|19|||||Mw|5.8|geofon|
gfz2014rjjx|2014-09-05T01:19:39|64.68|-17.34|10|||||Mw|5.3|geofon|
gfz2014rjbi|2014-09-04T21:00:04|36.22|30.88|57|||||Mw|5.3|geofon|
gfz2014riue|2014-09-04T17:23:16|-26.65|-114.54|11|||||Mw|5.4|geofon|
gfz2014riel|2014-09-04T09:26:52|-20.64|-70.43|47|||||Mw|5.0|geofon|
gfz2014rhwt|2014-09-04T05:33:47|-21.37|-173.34|40|||||Mw|6.0|geofon|
gfz2014rhtw|2014-09-04T04:05:38|-24.19|-115.45|10|||||Mw|5.2|geofon|
gfz2014rhey|2014-09-03T20:34:00|-26.54|-114.77|15|||||Mw|6.0|geofon|
gfz2014rgrl|2014-09-03T13:43:59|15.17|122.59|15|||||Mw|5.1|geofon|
gfz2014rgkc|2014-09-03T10:01:06|18.85|-81.40|17|||||Mw|5.2|geofon|
gfz2014rggy|2014-09-03T08:13:28|-15.01|-173.15|10|||||Mw|5.4|geofon|
gfz2014rgfo|2014-09-03T07:43:32|-15.03|-173.41|21|||||Mw|5.8|geofon|
gfz2014rfwn|2014-09-03T03:09:58|64.77|-17.39|10|||||Mw|5.4|geofon|
gfz2014rfpq|2014-09-02T23:41:30|-11.58|-112.04|13|||||Mw|5.5|geofon|
gfz2014rcwj|2014-09-01T11:41:11|64.75|-17.40|10|||||Mw|5.5|geofon|
gfz2014rchz|2014-09-01T04:24:20|-24.86|-175.79|30|||||Mw|5.4|geofon|
gfz2014ramd|2014-08-31T04:14:06|-53.19|-32.28|23|||||Mw|5.2|geofon|
gfz2014rajx|2014-08-31T03:06:59|65.03|-148.96|22|||||Mw|5.1|geofon|
gfz2014raau|2014-08-30T22:29:53|-44.42|-82.24|10|||||Mw|5.3|geofon|
gfz2014qzmy|2014-08-30T15:29:49|43.57|-28.75|10|||||Mw|5.5|geofon|
gfz2014qywf|2014-08-30T07:03:06|64.57|-17.45|10|||||Mw|5.4|geofon|
gfz2014qycw|2014-08-29T21:16:45|-42.14|85.56|17|||||Mw|5.5|geofon|
gfz2014qxlf|2014-08-29T12:21:50|64.78|-17.27|10|||||Mw|5.3|geofon|
gfz2014qwdi|2014-08-28T19:14:34|32.23|131.94|21|||||Mw|5.8|geofon|
gfz2014qvhn|2014-08-28T08:13:46|64.83|-17.11|10|||||Mw|5.4|geofon|
gfz2014qucl|2014-08-27T16:31:15|-15.67|-177.75|23|||||Mw|5.6|geofon|
gfz2014qthy|2014-08-27T06:10:20|59.43|-145.67|10|||||Mw|5.0|geofon|
gfz2014qtfg|2014-08-27T04:48:57|41.10|143.08|28|||||Mw|5.3|geofon|
gfz2014qtbj|2014-08-27T02:50:40|64.72|-17.35|11|||||Mw|5.3|geofon|
gfz2014qswh|2014-08-27T00:16:31|64.57|-17.45|10|||||Mw|5.1|geofon|
gfz2014qrta|2014-08-26T09:30:14|-15.34|-172.89|35|||||Mw|5.4|geofon|
gfz2014qrdb|2014-08-26T01:26:10|64.70|-17.27|11|||||Mw|5.4|geofon|
gfz2014qqhm|2014-08-25T14:31:38|-16.20|-73.16|70|||||Mw|5.5|geofon|
gfz2014qoyc|2014-08-24T20:39:16|64.64|-17.13|12|||||Mw|5.3|geofon|
gfz2014qoxn|2014-08-24T20:21:25|-55.33|-28.59|15|||||Mw|5.5|geofon|
gfz2014qowg|2014-08-24T19:43:36|37.73|30.70|17|||||Mw|5.0|geofon|
gfz2014qods|2014-08-24T10:20:48|38.17|-122.20|16|||||Mw|6.1|geofon|
gfz2014qnjo|2014-08-24T00:09:55|64.70|-17.56|11|||||Mw|5.2|geofon|
gfz2014qngj|2014-08-23T22:32:23|-32.68|-71.28|27|||||Mw|6.4|geofon|
gfz2014qnbm|2014-08-23T20:05:18|32.73|47.85|19|||||Mw|5.3|geofon|
gfz2014qkux|2014-08-22T14:29:51|-6.46|146.86|10|||||Mw|5.4|geofon|
gfz2014qkbb|2014-08-22T04:27:56|39.91|23.50|13|||||Mw|5.1|geofon|
gfz2014qioo|2014-08-21T09:00:59|-17.53|-173.04|25|||||Mw|5.4|geofon|
gfz2014qibb|2014-08-21T02:11:32|-5.30|150.66|14|||||Mw|5.9|geofon|
gfz2014qhvi|2014-08-20T23:18:21|-59.36|-17.43|10|||||Mw|5.5|geofon|
gfz2014qhpf|2014-08-20T20:12:39|52.52|175.37|11|||||Mw|5.5|geofon|
gfz2014qgvm|2014-08-20T10:14:16|32.66|47.86|14|||||Mw|5.5|geofon|
gfz2014qgdo|2014-08-20T01:11:36|-3.66|137.75|27|||||Mw|5.1|geofon|
gfz2014qfwj|2014-08-19T21:32:17|32.78|47.65|10|||||Mw|5.2|geofon|
gfz2014qfpz|2014-08-19T18:19:58|-53.09|10.07|23|||||Mw|5.3|geofon|
gfz2014qduc|2014-08-18T18:08:25|32.65|47.73|13|||||Mw|6.0|geofon|
gfz2014qdhr|2014-08-18T11:51:34|32.69|47.55|10|||||Mw|5.3|geofon|
gfz2014qcuy|2014-08-18T05:25:52|32.73|47.83|10|||||Mw|5.7|geofon|
gfz2014qcpf|2014-08-18T02:32:06|32.78|47.77|10|||||Mw|6.2|geofon|
gfz2014qbun|2014-08-17T16:04:50|-20.77|68.48|10|||||Mw|5.1|geofon|
gfz2014puas|2014-08-13T10:07:29|0.97|-26.62|12|||||Mw|5.5|geofon|
gfz2014ptud|2014-08-13T06:48:11|16.29|-98.23|11|||||Mw|5.3|geofon|
gfz2014pqqp|2014-08-11T13:32:19|-41.14|-85.60|11|||||Mw|5.6|geofon|
gfz2014pqjs|2014-08-11T10:07:34|-29.84|-176.12|10|||||Mw|5.5|geofon|
gfz2014ppfi|2014-08-10T18:46:19|27.67|-111.56|14|||||Mw|5.4|geofon|
gfz2014pobo|2014-08-10T03:43:17|41.18|142.20|58|||||Mw|6.0|geofon|
gfz2014plki|2014-08-08T16:44:35|-14.75|166.89|21|||||Mw|5.2|geofon|
gfz2014pkll|2014-08-08T04:10:19|-33.74|-71.99|30|||||Mw|5.2|geofon|
gfz2014pjcy|2014-08-07T10:45:07|15.83|-94.58|46|||||Mw|5.0|geofon|
gfz2014phjl|2014-08-06T11:45:24|-7.29|128.10|11|||||Mw|6.1|geofon|
gfz2014pflf|2014-08-05T10:22:36|-27.03|26.76|10|||||Mw|5.4|geofon|
gfz2014pdbt|2014-08-04T03:20:09|-6.82|-81.54|11|||||Mw|5.3|geofon|
gfz2014pcvw|2014-08-04T00:21:53|17.35|-100.70|46|||||Mw|5.0|geofon|
gfz2014pbqm|2014-08-03T08:30:14|27.20|103.36|10|||||Mw|6.1|geofon|
gfz2014pbhu|2014-08-03T04:06:05|28.12|128.02|13|||||Mw|5.8|geofon|
gfz2014pbak|2014-08-03T00:22:04|0.85|146.13|23|||||Mw|6.7|geofon|
gfz2014pafy|2014-08-02T14:02:20|-55.43|-28.37|36|||||Mw|5.4|geofon|
gfz2014ozzb|2014-08-02T10:33:27|-9.16|67.29|17|||||Mw|5.5|geofon|
gfz2014oxqy|2014-08-01T04:11:17|36.91|3.21|13|||||Mw|5.5|geofon|
gfz2014oxbq|2014-07-31T20:29:07|42.71|48.84|64|||||Mw|5.0|geofon|
gfz2014owog|2014-07-31T13:41:01|12.31|95.16|23|||||Mw|5.9|geofon|
gfz2014ovob|2014-07-31T00:28:40|-9.07|-108.38|19|||||Mw|5.2|geofon|
gfz2014ovnt|2014-07-31T00:17:52|-23.54|-176.35|58|||||Mw|5.4|geofon|
gfz2014ouxj|2014-07-30T16:01:00|-7.19|155.01|10|||||Mw|5.8|geofon|
gfz2014otwk|2014-07-30T02:24:28|-18.99|-12.31|11|||||Mw|5.2|geofon|
gfz2014otur|2014-07-30T01:32:11|26.42|53.55|16|||||Mw|5.3|geofon|
gfz2014otnv|2014-07-29T22:04:44|35.37|-36.49|15|||||Mw|5.5|geofon|
gfz2014otdm|2014-07-29T16:50:16|-24.14|-176.22|50|||||Mw|5.5|geofon|
gfz2014oswu|2014-07-29T13:27:41|-3.42|146.66|15|||||Mw|5.9|geofon|
gfz2014osko|2014-07-29T07:16:42|-10.21|87.59|13|||||Mw|5.0|geofon|
gfz2014oskg|2014-07-29T07:07:07|14.30|93.07|22|||||Mw|5.3|geofon|
gfz2014osde|2014-07-29T03:33:01|14.85|-92.41|62|||||Mw|5.2|geofon|
gfz2014orue|2014-07-28T23:00:51|-6.90|143.77|11|||||Mw|5.6|geofon|
gfz2014oqqp|2014-07-28T08:03:11|-17.69|66.65|20|||||Mw|5.5|geofon|
gfz2014oqhu|2014-07-28T03:36:47|7.59|136.80|10|||||Mw|5.5|geofon|
gfz2014ooib|2014-07-27T01:28:37|23.81|-45.68|17|||||Mw|6.1|geofon|
gfz2014onph|2014-07-26T15:59:52|-60.18|-18.89|16|||||Mw|5.1|geofon|
gfz2014onfw|2014-07-26T11:13:49|-60.13|-18.81|15|||||Mw|5.8|geofon|
gfz2014onfk|2014-07-26T10:59:30|-60.10|-18.90|17|||||Mw|5.4|geofon|
gfz2014oljs|2014-07-25T10:54:50|58.41|-137.15|17|||||Mw|6.0|geofon|
gfz2014ojjv|2014-07-24T08:41:06|-9.28|111.50|45|||||Mw|5.1|geofon|
gfz2014ohit|2014-07-23T05:52:31|0.58|67.01|14|||||Mw|5.4|geofon|
gfz2014ofpe|2014-07-22T06:50:30|25.79|-110.37|12|||||Mw|5.0|geofon|
gfz2014odkf|2014-07-21T02:04:11|-50.04|-113.96|17|||||Mw|5.0|geofon|
gfz2014ocvi|2014-07-20T18:32:47|44.63|148.75|60|||||Mw|6.2|geofon|
gfz2014obtd|2014-07-20T04:18:49|-29.82|-177.28|31|||||Mw|5.6|geofon|
gfz2014obpc|2014-07-20T02:15:47|60.23|-140.29|35|||||Mw|5.0|geofon|
gfz2014oarh|2014-07-19T14:14:03|11.81|57.73|14|||||Mw|6.0|geofon|
gfz2014oado|2014-07-19T07:17:52|37.04|70.91|75|||||Mw|5.2|geofon|
gfz2014nzdz|2014-07-18T18:23:03|-34.95|-178.86|30|||||Mw|5.5|geofon|
gfz2014nwzr|2014-07-17T13:55:56|-3.63|140.24|64|||||Mw|5.1|geofon|
gfz2014nwvn|2014-07-17T11:49:35|60.29|-140.42|11|||||Mw|5.9|geofon|
gfz2014nvna|2014-07-16T18:24:19|-9.98|160.93|26|||||Mw|5.3|geofon|
gfz2014nvkd|2014-07-16T16:56:10|-10.00|160.98|26|||||Mw|5.3|geofon|
gfz2014nuyi|2014-07-16T10:58:24|-22.01|-175.21|28|||||Mw|5.5|geofon|
gfz2014ntob|2014-07-15T16:39:04|-4.14|151.26|20|||||Mw|5.6|geofon|
gfz2014ntbx|2014-07-15T10:30:32|-4.24|151.42|27|||||Mw|5.7|geofon|
gfz2014ntak|2014-07-15T09:45:05|-4.21|151.25|30|||||Mw|5.7|geofon|
gfz2014nssp|2014-07-15T05:48:12|52.14|160.44|22|||||Mw|4.9|geofon|
gfz2014nrie|2014-07-14T11:24:37|-17.84|-73.42|10|||||Mw|5.1|geofon|
gfz2014nrbl|2014-07-14T07:59:57|5.87|126.44|32|||||Mw|6.2|geofon|
gfz2014nqwy|2014-07-14T05:44:15|-26.66|-114.57|11|||||Mw|5.5|geofon|
gfz2014nqvr|2014-07-14T05:05:06|-8.80|111.23|58|||||Mw|5.4|geofon|
gfz2014nqfm|2014-07-13T20:54:14|-20.20|-70.23|39|||||Mw|5.5|geofon|
gfz2014nqds|2014-07-13T20:00:38|-4.15|151.28|17|||||Mw|5.8|geofon|
